Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,5515.000000,5530.000000,5460.000000,5510.000000,5042.861328,36234000
2019-04-01,5550.000000,5550.000000,5480.000000,5500.000000,5033.708984,21786000
2019-04-02,5530.000000,5570.000000,5480.000000,5500.000000,5033.708984,36853000
2019-04-03,5500.000000,5500.000000,5500.000000,5500.000000,5033.708984,0
2019-04-04,5540.000000,5560.000000,5490.000000,5540.000000,5070.317871,48112000
2019-04-05,5560.000000,5560.000000,5525.000000,5530.000000,5061.165039,21913500
2019-04-08,5505.000000,5540.000000,5450.000000,5480.000000,5015.404785,39910000
2019-04-09,5535.000000,5550.000000,5515.000000,5535.000000,5065.742188,29447000
2019-04-10,5550.000000,5555.000000,5515.000000,5525.000000,5056.589844,19508500
2019-04-11,5560.000000,5560.000000,5480.000000,5480.000000,5015.404785,25356000
2019-04-12,5460.000000,5510.000000,5460.000000,5500.000000,5033.708984,18577000
2019-04-15,5560.000000,5570.000000,5490.000000,5505.000000,5038.284668,68152000
2019-04-16,5495.000000,5505.000000,5475.000000,5495.000000,5029.133301,71017000
2019-04-17,5495.000000,5495.000000,5495.000000,5495.000000,5029.133301,0
2019-04-18,5600.000000,5805.000000,5580.000000,5625.000000,5148.110840,129332500
2019-04-19,5625.000000,5625.000000,5625.000000,5625.000000,5148.110840,0
2019-04-22,5625.000000,5680.000000,5585.000000,5625.000000,5148.110840,62837500
2019-04-23,5680.000000,5710.000000,5595.000000,5630.000000,5152.687012,48654000
2019-04-24,5640.000000,5640.000000,5600.000000,5630.000000,5199.789551,46975000
2019-04-25,5535.000000,5620.000000,5525.000000,5595.000000,5167.464355,61482500
2019-04-26,5585.000000,5645.000000,5570.000000,5620.000000,5190.554199,66204500
2019-04-29,5610.000000,5695.000000,5595.000000,5685.000000,5250.587402,65480500
2019-04-30,5670.000000,5760.000000,5670.000000,5750.000000,5310.621094,107607500
2019-05-01,5750.000000,5750.000000,5750.000000,5750.000000,5310.621094,0
2019-05-02,5800.000000,5810.000000,5675.000000,5685.000000,5250.587402,80879500
2019-05-03,5680.000000,5750.000000,5615.000000,5675.000000,5241.351074,58244500
2019-05-06,5600.000000,5660.000000,5595.000000,5620.000000,5190.554199,36649500
2019-05-07,5675.000000,5710.000000,5650.000000,5660.000000,5227.498047,59177000
2019-05-08,5600.000000,5700.000000,5595.000000,5700.000000,5264.441406,59062000
2019-05-09,5700.000000,5700.000000,5625.000000,5630.000000,5199.789551,126636500
2019-05-10,5610.000000,5680.000000,5600.000000,5610.000000,5181.317871,76130500
2019-05-13,5680.000000,5695.000000,5600.000000,5610.000000,5181.317871,63720500
2019-05-14,5560.000000,5630.000000,5495.000000,5495.000000,5075.106445,114800500
2019-05-15,5555.000000,5555.000000,5445.000000,5460.000000,5042.779785,72065000
2019-05-16,5460.000000,5480.000000,5280.000000,5280.000000,4876.535156,87939000
2019-05-17,5280.000000,5310.000000,5180.000000,5180.000000,4784.176270,74207000
2019-05-20,5180.000000,5390.000000,5140.000000,5380.000000,4968.893555,54764500
2019-05-21,5470.000000,5495.000000,5400.000000,5460.000000,5042.779785,97371000
2019-05-22,5530.000000,5530.000000,5400.000000,5460.000000,5042.779785,38519000
2019-05-23,5440.000000,5605.000000,5340.000000,5605.000000,5176.699707,54926000
2019-05-24,5610.000000,5630.000000,5605.000000,5610.000000,5181.317871,37402000
2019-05-27,5535.000000,5700.000000,5530.000000,5685.000000,5250.587402,68564000
2019-05-28,5655.000000,5770.000000,5655.000000,5735.000000,5296.766602,209923000
2019-05-29,5800.000000,5895.000000,5730.000000,5740.000000,5301.384766,133044500
2019-05-30,5740.000000,5740.000000,5740.000000,5740.000000,5301.384766,0
2019-05-31,5740.000000,5870.000000,5735.000000,5820.000000,5375.271484,96875000
2019-06-03,5820.000000,5820.000000,5820.000000,5820.000000,5375.271484,0
2019-06-04,5820.000000,5820.000000,5820.000000,5820.000000,5375.271484,0
2019-06-05,5820.000000,5820.000000,5820.000000,5820.000000,5375.271484,0
2019-06-06,5820.000000,5820.000000,5820.000000,5820.000000,5375.271484,0
2019-06-07,5820.000000,5820.000000,5820.000000,5820.000000,5375.271484,0
2019-06-10,6000.000000,6190.000000,5810.000000,5880.000000,5430.686523,179238000
2019-06-11,5900.000000,5960.000000,5845.000000,5910.000000,5458.394531,72901000
2019-06-12,5840.000000,5900.000000,5820.000000,5845.000000,5398.361816,69255500
2019-06-13,5885.000000,5885.000000,5790.000000,5805.000000,5361.417969,78802500
2019-06-14,5845.000000,5845.000000,5790.000000,5800.000000,5356.799805,57220500
2019-06-17,5810.000000,5840.000000,5790.000000,5795.000000,5352.182129,83624000
2019-06-18,5795.000000,5900.000000,5795.000000,5900.000000,5449.158203,78788000
2019-06-19,5900.000000,5960.000000,5890.000000,5940.000000,5486.102539,66944500
2019-06-20,5900.000000,5940.000000,5805.000000,5910.000000,5458.394531,59504500
2019-06-21,5910.000000,5935.000000,5840.000000,5880.000000,5430.686523,144149000
2019-06-24,5895.000000,5900.000000,5865.000000,5875.000000,5426.068848,30084000
2019-06-25,5930.000000,5960.000000,5875.000000,5910.000000,5458.394531,40561500
2019-06-26,5940.000000,5940.000000,5860.000000,5865.000000,5416.833496,59334500
2019-06-27,5850.000000,5935.000000,5805.000000,5935.000000,5481.484375,77525000
2019-06-28,5980.000000,5995.000000,5960.000000,5995.000000,5536.898926,80919000
2019-07-01,5995.000000,6025.000000,5965.000000,5990.000000,5532.281250,56612500
2019-07-02,5990.000000,6000.000000,5950.000000,6000.000000,5541.517090,48563500
2019-07-03,5950.000000,6000.000000,5940.000000,6000.000000,5541.517090,43640000
2019-07-04,6000.000000,6010.000000,5965.000000,5990.000000,5532.281250,28224500
2019-07-05,6020.000000,6020.000000,5970.000000,5970.000000,5513.808594,32722500
2019-07-08,5935.000000,5960.000000,5865.000000,5880.000000,5430.686523,38361000
2019-07-09,5870.000000,6000.000000,5870.000000,6000.000000,5541.517090,47740500
2019-07-10,6000.000000,6040.000000,5995.000000,6000.000000,5541.517090,52183500
2019-07-11,6020.000000,6025.000000,5980.000000,6025.000000,5564.606445,34279500
2019-07-12,6000.000000,6030.000000,5995.000000,6010.000000,5550.752930,29838000
2019-07-15,6060.000000,6115.000000,6035.000000,6105.000000,5638.493652,61453500
2019-07-16,6080.000000,6105.000000,6070.000000,6085.000000,5620.021973,38075000
2019-07-17,6080.000000,6150.000000,6045.000000,6150.000000,5680.055176,45487000
2019-07-18,6100.000000,6170.000000,6055.000000,6145.000000,5675.437012,43625500
2019-07-19,6195.000000,6210.000000,6150.000000,6200.000000,5726.234375,43973500
2019-07-22,6260.000000,6290.000000,6200.000000,6290.000000,5809.357910,37314500
2019-07-23,6240.000000,6290.000000,6205.000000,6235.000000,5758.560059,39129500
2019-07-24,6260.000000,6265.000000,6165.000000,6250.000000,5772.413574,51343500
2019-07-25,6270.000000,6275.000000,6200.000000,6250.000000,5772.413574,53477500
2019-07-26,6250.000000,6250.000000,6190.000000,6195.000000,5721.616211,51797500
2019-07-29,6220.000000,6230.000000,6160.000000,6190.000000,5716.999023,68509500
2019-07-30,6205.000000,6250.000000,6190.000000,6220.000000,5744.705566,38225500
2019-07-31,6190.000000,6240.000000,6180.000000,6190.000000,5716.999023,64129000
2019-08-01,6190.000000,6270.000000,6185.000000,6210.000000,5735.469727,78228000
2019-08-02,6160.000000,6205.000000,6160.000000,6165.000000,5693.908203,62989500
2019-08-05,6215.000000,6215.000000,6000.000000,6000.000000,5541.517090,90924000
2019-08-06,5880.000000,5955.000000,5765.000000,5880.000000,5430.686523,183296000
2019-08-07,5975.000000,6050.000000,5905.000000,6010.000000,5550.752930,92102000
2019-08-08,6010.000000,6080.000000,5980.000000,6005.000000,5546.135254,58295500
2019-08-09,6055.000000,6120.000000,6055.000000,6065.000000,5601.549805,48118500
2019-08-12,6070.000000,6080.000000,6000.000000,6040.000000,5578.459961,52705000
2019-08-13,6000.000000,6040.000000,6000.000000,6015.000000,5555.370605,84406000
2019-08-14,6040.000000,6060.000000,5980.000000,6010.000000,5550.752930,81942000
2019-08-15,5920.000000,6000.000000,5860.000000,6000.000000,5541.517090,52561500
2019-08-16,6040.000000,6040.000000,5960.000000,5960.000000,5504.573242,49821500
2019-08-19,6030.000000,6030.000000,5965.000000,6015.000000,5555.370605,30619000
2019-08-20,6035.000000,6035.000000,5985.000000,5985.000000,5527.663574,58393500
2019-08-21,6000.000000,6005.000000,5975.000000,5975.000000,5518.426758,55927500
2019-08-22,5925.000000,6000.000000,5920.000000,6000.000000,5541.517090,65888000
2019-08-23,5920.000000,5995.000000,5905.000000,5995.000000,5536.898926,33083500
2019-08-26,5940.000000,6000.000000,5860.000000,5990.000000,5532.281250,41388500
2019-08-27,6040.000000,6040.000000,5950.000000,6005.000000,5546.135254,123780000
2019-08-28,6000.000000,6020.000000,5985.000000,5995.000000,5536.898926,55688000
2019-08-29,5990.000000,6025.000000,5985.000000,6005.000000,5546.135254,51525500
2019-08-30,6080.000000,6100.000000,6005.000000,6100.000000,5633.875977,73650000
2019-09-02,6100.000000,6100.000000,6000.000000,6000.000000,5541.517090,42429000
2019-09-03,6000.000000,6055.000000,6000.000000,6055.000000,5592.313965,42743500
2019-09-04,6060.000000,6060.000000,6005.000000,6020.000000,5559.988770,41979000
2019-09-05,6085.000000,6085.000000,6015.000000,6040.000000,5578.459961,53650500
2019-09-06,6060.000000,6060.000000,6025.000000,6025.000000,5564.606445,54349000
2019-09-09,6050.000000,6055.000000,5980.000000,6035.000000,5573.842773,25912000
2019-09-10,6020.000000,6055.000000,5985.000000,6055.000000,5592.313965,40291000
2019-09-11,6050.000000,6100.000000,6010.000000,6100.000000,5633.875977,45243500
2019-09-12,6100.000000,6105.000000,6010.000000,6020.000000,5559.988770,40034000
2019-09-13,6080.000000,6090.000000,6010.000000,6030.000000,5569.224121,28419500
2019-09-16,6000.000000,6015.000000,5985.000000,6005.000000,5546.135254,77289000
2019-09-17,5990.000000,6035.000000,5985.000000,6030.000000,5569.224121,92037500
2019-09-18,5990.000000,6040.000000,5990.000000,6040.000000,5578.459961,28667000
2019-09-19,6015.000000,6045.000000,6000.000000,6030.000000,5569.224121,61988500
2019-09-20,6050.000000,6050.000000,5990.000000,5990.000000,5532.281250,133433000
2019-09-23,6030.000000,6030.000000,6000.000000,6025.000000,5564.606445,47231500
2019-09-24,5980.000000,6000.000000,5940.000000,5945.000000,5490.720215,79718500
2019-09-25,5900.000000,5935.000000,5780.000000,5935.000000,5481.484375,88620000
2019-09-26,6000.000000,6060.000000,5970.000000,6060.000000,5596.931152,109859000
2019-09-27,6005.000000,6075.000000,6000.000000,6070.000000,5606.167480,48010000
2019-09-30,6070.000000,6070.000000,6005.000000,6070.000000,5606.167480,73391000
2019-10-01,6010.000000,6065.000000,6010.000000,6040.000000,5578.459961,40057000
2019-10-02,6010.000000,6070.000000,6010.000000,6050.000000,5587.695801,52376500
2019-10-03,6010.000000,6045.000000,5950.000000,6040.000000,5578.459961,50269000
2019-10-04,5980.000000,6065.000000,5980.000000,6045.000000,5583.078125,56890500
2019-10-07,6070.000000,6080.000000,6050.000000,6070.000000,5606.167480,56705500
2019-10-08,6080.000000,6100.000000,6015.000000,6100.000000,5633.875977,46997500
2019-10-09,6100.000000,6100.000000,6050.000000,6070.000000,5606.167480,41496500
2019-10-10,6020.000000,6110.000000,6020.000000,6110.000000,5643.111816,65806500
2019-10-11,6080.000000,6155.000000,6080.000000,6125.000000,5656.964844,40863500
2019-10-14,6130.000000,6200.000000,6130.000000,6200.000000,5726.234375,37514500
2019-10-15,6190.000000,6190.000000,6145.000000,6175.000000,5703.145020,40935000
2019-10-16,6200.000000,6215.000000,6175.000000,6215.000000,5740.087402,65776500
2019-10-17,6185.000000,6210.000000,6105.000000,6115.000000,5647.729004,45666500
2019-10-18,6160.000000,6170.000000,6140.000000,6160.000000,5689.290527,41008500
2019-10-21,6200.000000,6255.000000,6185.000000,6220.000000,5744.705566,59971500
2019-10-22,6270.000000,6300.000000,6225.000000,6300.000000,5818.592773,67259500
2019-10-23,6300.000000,6305.000000,6260.000000,6275.000000,5795.503418,62219000
2019-10-24,6290.000000,6320.000000,6270.000000,6300.000000,5818.592773,73101000
2019-10-25,6320.000000,6325.000000,6175.000000,6200.000000,5726.234375,61929500
2019-10-28,6200.000000,6250.000000,6200.000000,6205.000000,5730.852051,43249500
2019-10-29,6205.000000,6240.000000,6150.000000,6220.000000,5744.705566,79861500
2019-10-30,6280.000000,6285.000000,6200.000000,6265.000000,5786.267090,60738000
2019-10-31,6270.000000,6300.000000,6250.000000,6290.000000,5809.357910,58420500
2019-11-01,6300.000000,6325.000000,6275.000000,6325.000000,5841.683105,42080500
2019-11-04,6350.000000,6380.000000,6260.000000,6275.000000,5795.503418,43794500
2019-11-05,6350.000000,6360.000000,6270.000000,6360.000000,5874.008301,66161500
2019-11-06,6380.000000,6380.000000,6295.000000,6295.000000,5813.975586,63393000
2019-11-07,6335.000000,6335.000000,6250.000000,6285.000000,5804.739258,61972000
2019-11-08,6315.000000,6315.000000,6250.000000,6280.000000,5800.121582,90040500
2019-11-11,6335.000000,6340.000000,6265.000000,6295.000000,5813.975586,70207000
2019-11-12,6220.000000,6280.000000,6220.000000,6265.000000,5786.267090,47635500
2019-11-13,6265.000000,6285.000000,6265.000000,6280.000000,5800.121582,40083500
2019-11-14,6265.000000,6280.000000,6210.000000,6270.000000,5790.885742,37862000
2019-11-15,6280.000000,6290.000000,6255.000000,6275.000000,5795.503418,47138000
2019-11-18,6245.000000,6285.000000,6210.000000,6280.000000,5800.121582,65599000
2019-11-19,6330.000000,6350.000000,6300.000000,6315.000000,5832.446777,60115000
2019-11-20,6255.000000,6350.000000,6255.000000,6350.000000,5864.772461,43229500
2019-11-21,6350.000000,6350.000000,6300.000000,6300.000000,5818.592773,57523500
2019-11-22,6280.000000,6310.000000,6270.000000,6305.000000,5823.211426,56035000
2019-11-25,6330.000000,6335.000000,6275.000000,6275.000000,5795.503418,55133500
2019-11-26,6330.000000,6330.000000,6270.000000,6285.000000,5804.739258,192783500
2019-11-27,6270.000000,6300.000000,6240.000000,6300.000000,5818.592773,58833500
2019-11-28,6295.000000,6295.000000,6245.000000,6250.000000,5772.413574,44248000
2019-11-29,6230.000000,6295.000000,6225.000000,6280.000000,5800.121582,52954500
2019-12-02,6280.000000,6425.000000,6270.000000,6425.000000,5934.040527,49909000
2019-12-03,6420.000000,6420.000000,6345.000000,6375.000000,5887.862305,42823000
2019-12-04,6360.000000,6400.000000,6355.000000,6365.000000,5878.626465,37552000
2019-12-05,6360.000000,6385.000000,6330.000000,6340.000000,5855.536133,54168000
2019-12-06,6340.000000,6395.000000,6320.000000,6395.000000,5925.024414,69920500
2019-12-09,6370.000000,6395.000000,6360.000000,6395.000000,5925.024414,51667500
2019-12-10,6395.000000,6400.000000,6360.000000,6365.000000,5897.229980,57654000
2019-12-11,6365.000000,6385.000000,6350.000000,6380.000000,5911.126953,48469000
2019-12-12,6400.000000,6405.000000,6340.000000,6340.000000,5874.066895,79198500
2019-12-13,6395.000000,6420.000000,6350.000000,6360.000000,5892.596680,70822500
2019-12-16,6340.000000,6395.000000,6340.000000,6360.000000,5892.596680,78684000
2019-12-17,6395.000000,6500.000000,6365.000000,6500.000000,6022.307617,102914500
2019-12-18,6500.000000,6800.000000,6440.000000,6755.000000,6258.567871,181804000
2019-12-19,6700.000000,6720.000000,6590.000000,6600.000000,6114.958984,74171000
2019-12-20,6680.000000,6740.000000,6610.000000,6660.000000,6170.549316,99453000
2019-12-23,6680.000000,6730.000000,6650.000000,6660.000000,6170.549316,46558500
2019-12-26,6660.000000,6725.000000,6660.000000,6680.000000,6189.079590,38188500
2019-12-27,6670.000000,6700.000000,6670.000000,6695.000000,6202.977539,29945000
2019-12-30,6680.000000,6720.000000,6670.000000,6685.000000,6193.711914,61168000
2020-01-02,6695.000000,6780.000000,6680.000000,6690.000000,6198.344727,49445000
2020-01-03,6750.000000,6800.000000,6725.000000,6800.000000,6300.260742,47755500
2020-01-06,6720.000000,6750.000000,6690.000000,6735.000000,6240.038086,27300000
2020-01-07,6735.000000,6770.000000,6730.000000,6740.000000,6244.669922,45022500
2020-01-08,6670.000000,6745.000000,6670.000000,6680.000000,6189.079590,53692500
2020-01-09,6740.000000,6755.000000,6730.000000,6740.000000,6244.669922,40363500
2020-01-10,6765.000000,6825.000000,6710.000000,6725.000000,6230.772461,73362000
2020-01-13,6740.000000,6760.000000,6735.000000,6745.000000,6249.302734,67855000
2020-01-14,6745.000000,6885.000000,6740.000000,6870.000000,6365.115723,93582000
2020-01-15,6870.000000,7060.000000,6800.000000,6835.000000,6332.688477,75623500
2020-01-16,6805.000000,6890.000000,6795.000000,6850.000000,6346.586426,88931500
2020-01-17,6840.000000,6890.000000,6800.000000,6875.000000,6369.748535,38249500
2020-01-20,6950.000000,6975.000000,6830.000000,6835.000000,6332.688477,93554500
2020-01-21,6885.000000,6895.000000,6825.000000,6830.000000,6328.055176,103984500
2020-01-22,6855.000000,6895.000000,6835.000000,6840.000000,6337.321289,94311500
2020-01-23,6885.000000,6895.000000,6830.000000,6840.000000,6337.321289,87728000
2020-01-24,6820.000000,6880.000000,6810.000000,6810.000000,6309.525879,69653500
2020-01-27,6865.000000,6940.000000,6815.000000,6840.000000,6337.321289,39679000
2020-01-28,6835.000000,6845.000000,6755.000000,6790.000000,6290.996582,82615000
2020-01-29,6800.000000,6845.000000,6770.000000,6785.000000,6286.363281,43821000
2020-01-30,6845.000000,6845.000000,6730.000000,6740.000000,6244.669922,71990000
2020-01-31,6800.000000,6805.000000,6480.000000,6480.000000,6003.777832,163136500
2020-02-03,6480.000000,6585.000000,6370.000000,6440.000000,5966.717773,149797000
2020-02-04,6570.000000,6620.000000,6520.000000,6600.000000,6114.958984,113316500
2020-02-05,6780.000000,6780.000000,6650.000000,6730.000000,6235.404785,123002500
2020-02-06,6740.000000,6780.000000,6680.000000,6740.000000,6244.669922,154693500
2020-02-07,6710.000000,6780.000000,6705.000000,6760.000000,6263.200684,82609000
2020-02-10,6760.000000,6785.000000,6630.000000,6785.000000,6286.363281,66578500
2020-02-11,6785.000000,6785.000000,6745.000000,6780.000000,6281.729980,77526500
