,Date,Open,High,Low,Close,Nilai Tukar
2409,2022-09-14,8375.0,8650.0,8375.0,8500.0,14954.900391
2410,2022-09-15,8500.0,8875.0,8500.0,8750.0,14915.0
2411,2022-09-16,8700.0,8725.0,8450.0,8450.0,14933.599609
2412,2022-09-19,8475.0,8750.0,8450.0,8650.0,14946.0
2413,2022-09-20,8550.0,8650.0,8550.0,8550.0,14985.799805
2414,2022-09-21,8525.0,8600.0,8425.0,8475.0,15008.599609
2415,2022-09-22,8375.0,8525.0,8375.0,8475.0,15019.0
2416,2022-09-23,8375.0,8475.0,8375.0,8375.0,15026.599609
2417,2022-09-26,8200.0,8500.0,8200.0,8425.0,15031.0
2418,2022-09-27,8375.0,8450.0,8300.0,8300.0,15204.0
2419,2022-09-28,8250.0,8425.0,8250.0,8325.0,15167.200195
2420,2022-09-29,8325.0,8450.0,8325.0,8375.0,15175.299805
2421,2022-09-30,8375.0,8575.0,8275.0,8550.0,15175.200195
2422,2022-10-03,8450.0,8525.0,8450.0,8500.0,15221.0
2423,2022-10-04,8525.0,8625.0,8525.0,8550.0,15290.0
2424,2022-10-05,8525.0,8550.0,8425.0,8450.0,15180.0
2425,2022-10-06,8475.0,8500.0,8425.0,8425.0,15206.700195
2426,2022-10-07,8325.0,8375.0,8200.0,8200.0,15215.799805
2427,2022-10-10,8150.0,8375.0,8125.0,8300.0,15246.0
2428,2022-10-11,8200.0,8300.0,8150.0,8250.0,15343.0
2429,2022-10-12,8200.0,8325.0,8175.0,8325.0,15338.5
2430,2022-10-13,8275.0,8375.0,8275.0,8275.0,15318.599609
2431,2022-10-14,8300.0,8350.0,8250.0,8250.0,15364.0
2432,2022-10-17,8250.0,8300.0,8175.0,8250.0,15420.0
2433,2022-10-18,8275.0,8475.0,8250.0,8300.0,15441.400391
2434,2022-10-19,8250.0,8350.0,8225.0,8275.0,15466.200195
2435,2022-10-20,8250.0,8500.0,8250.0,8500.0,15620.0
2436,2022-10-21,8450.0,8725.0,8450.0,8650.0,15562.0
2437,2022-10-24,8750.0,8900.0,8725.0,8900.0,15626.0
2438,2022-10-25,8825.0,8875.0,8700.0,8700.0,15586.5
2439,2022-10-26,8625.0,8650.0,8550.0,8550.0,15549.0
2440,2022-10-27,8550.0,8700.0,8550.0,8700.0,15502.700195
2441,2022-10-28,8650.0,8750.0,8650.0,8750.0,15554.200195
2442,2022-10-31,8850.0,8850.0,8775.0,8800.0,15549.200195
2443,2022-11-01,9000.0,9000.0,8725.0,8800.0,15649.0
2444,2022-11-02,8800.0,8825.0,8725.0,8750.0,15690.0
2445,2022-11-03,8700.0,8825.0,8700.0,8800.0,15696.0
2446,2022-11-04,8775.0,8800.0,8675.0,8775.0,15780.0
2447,2022-11-07,8725.0,8850.0,8675.0,8850.0,15609.5
2448,2022-11-08,8850.0,8875.0,8725.0,8750.0,15675.0
2449,2022-11-09,8675.0,8875.0,8675.0,8875.0,15645.0
2450,2022-11-10,8725.0,8800.0,8725.0,8800.0,15671.5
2451,2022-11-11,8900.0,8925.0,8825.0,8850.0,15500.0
2452,2022-11-14,8875.0,8900.0,8750.0,8750.0,15473.900391
2453,2022-11-15,8775.0,8850.0,8750.0,8800.0,15530.099609
2454,2022-11-16,8625.0,8675.0,8550.0,8600.0,15557.0
2455,2022-11-17,8625.0,8825.0,8600.0,8725.0,15655.0
2456,2022-11-18,8725.0,8900.0,8725.0,8825.0,15720.0
2457,2022-11-21,8875.0,8900.0,8725.0,8725.0,15629.400391
2458,2022-11-22,8900.0,8950.0,8850.0,8900.0,15755.0
2459,2022-11-23,8900.0,8975.0,8875.0,8875.0,15671.0
2460,2022-11-24,8975.0,9000.0,8950.0,9000.0,15619.599609
2461,2022-11-25,9000.0,9000.0,8900.0,8975.0,15605.0
2462,2022-11-28,9050.0,9100.0,8975.0,9025.0,15675.099609
2463,2022-11-29,8975.0,9075.0,8925.0,8975.0,15746.0
2464,2022-11-30,8875.0,9400.0,8850.0,9300.0,15726.5
2465,2022-12-01,9275.0,9350.0,9000.0,9000.0,15634.5
2466,2022-12-02,8900.0,8975.0,8900.0,8900.0,15355.5
2467,2022-12-05,8800.0,8900.0,8775.0,8775.0,15421.0
2468,2022-12-06,8725.0,8750.0,8575.0,8675.0,15520.299805
2469,2022-12-07,8500.0,8575.0,8450.0,8450.0,15623.0
2470,2022-12-08,8375.0,8575.0,8350.0,8500.0,15596.0
2471,2022-12-09,8500.0,8600.0,8450.0,8575.0,15590.0
2472,2022-12-12,8525.0,8700.0,8475.0,8700.0,15582.0
2473,2022-12-13,8625.0,8700.0,8550.0,8700.0,15676.299805
2474,2022-12-14,8600.0,8700.0,8525.0,8625.0,15554.700195
2475,2022-12-15,8575.0,8600.0,8500.0,8500.0,15481.0
2476,2022-12-16,8425.0,8650.0,8400.0,8600.0,15626.0
2477,2022-12-19,8650.0,8700.0,8600.0,8650.0,15615.900391
2478,2022-12-20,8550.0,8650.0,8550.0,8575.0,15567.5
2479,2022-12-21,8600.0,8700.0,8575.0,8675.0,15556.0
2480,2022-12-22,8650.0,8675.0,8575.0,8575.0,15513.0
2481,2022-12-23,8525.0,8575.0,8500.0,8500.0,15563.0
2482,2022-12-26,8500.0,8625.0,8500.0,8575.0,15565.900391
2483,2022-12-27,8600.0,8650.0,8575.0,8600.0,15607.0
2484,2022-12-28,8650.0,8650.0,8550.0,8650.0,15617.5
2485,2022-12-29,8525.0,8600.0,8500.0,8575.0,15789.0
